id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
890|L01ED01|XALKORI|B|Crizotinib - 200mg|200mg|Capsule|347,644,061 L.L
891|N05AX13|BYANNLI|B|Paliperidone - 700mg|700mg|Injectable suspension, prolonged release|96,913,302 L.L
892|R05D|DULSANA WITH CODEINE|B|Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Codeine phosphate - 10mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml||Syrup|273,888 L.L
893|S02DA01|OTIPAX|B|Lidocaine HCl - 1g/100g, Phenazone - 4g/100g||Drops|233,829 L.L
894|A03AX|COLPERMIN|B|Pepermint oil - 187mg|187mg|Capsule, delayed release|632,950 L.L
895|C05CA54|GINKOR FORT|B|Heptaminol HCl - 0.300g, Troxerutine - 0.300g, Ginkgo biloba extract - 0.014g||Capsule|681,328 L.L
896|C09CA08|VOTUM|B|Olmesartan medoxomil - 20mg|20mg|Tablet, film coated|954,128 L.L
897|J07BB01|VAXIGRIP|B|Influenza vaccine virus inactivated - 15mcg/3strains/0.5ml|15mcg/3strains/0.5ml|Injectable suspension|768,678 L.L
898|L01ED03|ALECENSA|B|Alectinib - 150mg|150mg|Capsule, hard|490,837,809 L.L
899|N03AX09|LAMICTAL|B|Lamotrigine - 100mg|100mg|Tablet|2,741,209 L.L
900|A11EX|BECOZYM FORTE|B|Nicotinamide - 50mg, Calcium Pantothenate - 25mg, Biotin - 0.15mg, Vitamin B12 - 10mcg, Vitamin B6 - 10mg, Vitamin B2 - 15mg, Vitamin B1 - 15mg||Tablet, sugar coated|290,270 L.L
901|C05CX|TANAKAN|B|Ginkgo biloba - 40mg|40mg|Tablet, film coated|661,171 L.L
902|C09CA08|VOTUM|B|Olmesartan medoxomil - 20mg|20mg|Tablet, film coated|954,128 L.L
903|C10AB04|LOPID|B|Gemfibrozil - 600mg|600mg|Tablet, film coated|498,566 L.L
904|J07BB01|INFLUVAC TETRA|B|Influenza virus surface antigens inactivated (haemagglutinin and neuraminidase) - 15mcg/4strains/0.5ml||Injectable suspension|970,254 L.L
905|L01ED04|ALUNBRIG|B|Brigatinib - 30mg|30mg|Tablet, film coated|87,227,357 L.L
906|A03AX|SPASMO-DIGESTIN|B|Simethicone - 30mg, Dicyclomine HCl - 5mg, Sodium dihydrocholate - 10mg, Sanzyme 3500 - 36mg, Papain - 100mg||Tablet, enteric coated|260,705 L.L
907|A11GA01|REDOXON EFF.ORANGE|B|Ascorbic acid (vit C) - 1g|1g|Tablet, effervescent|366,869 L.L
908|C05CX|TANAKAN|B|Ginkgo biloba - 40mg|40mg|Tablet, film coated|1,662,333 L.L
909|G04CA01|XATRAL XL|B|Alfuzosin HCl - 10mg|10mg|Tablet, prolonged release|1,061,636 L.L
910|J07BB01|VAXIGRIPTETRA, VACCIN GRIPPAL QUADRIVALENT (INACTIVE A VIRION FRAGMENTE)|B|Influenza vaccine virus (inactivated, split) - 15mcg/4strains/0.5ml||Injectable suspension|970,254 L.L
911|L01ED04|ALUNBRIG|B|Brigatinib - 90mg|90mg|Tablet, film coated|261,678,963 L.L
912|L02BX02|FIRMAGON|B|Degarelix (acetate) - 80mg|80mg|Injectable powder for solution+diluent|13,361,635 L.L
913|M01AB16|AIRTAL 100MG 20|B|Aceclofenac - 100mg|100mg|Tablet, film coated|471,689 L.L
914|N03AX09|LAMICTAL|B|Lamotrigine - 25mg|25mg|Tablet|1,088,270 L.L
915|R05DB13|SINECOD|B|Butamirate dihydrogenocitrate - 15mg/10ml|15mg/10ml|Syrup, sugar free|521,411 L.L
916|A03AX12|SPASFON|B|Phloroglucinol hydrate - 80mg, Trimethylphloroglucinol - 80mg||Tablet, coated|278,175 L.L
917|C09CA08|OLMETEC|B|Olmesartan medoxomil - 40mg|40mg|Tablet, film coated|920,532 L.L
918|L01ED04|ALUNBRIG|B|Brigatinib - 180mg|180mg|Tablet, film coated|409,120,926 L.L
919|L02BX02|FIRMAGON|B|Degarelix (acetate) - 120mg|120mg|Injectable powder for solution+diluent|24,325,802 L.L
920|V01AA|STALORAL|B|Allergen extracts - 2 x 100IR ou IC/ml||Solution|8,449,319 L.L
921|S01BA15|ILUVIEN|B|Fluocinolone acetonide - 0.19mg|0.19mg|Implant|L.L
922|A11GB|CAL-C-VITA EFFERVESCENT|B|Vitamin B6 - 15mg, Vitamin D - 300IU, Calcium carbonate - 625mg, Ascorbic acid - 1000mg||Tablet, effervescent|494,534 L.L
923|C09CA08|VOTUM|B|Olmesartan medoxomil - 40mg|40mg|Tablet, film coated|1,032,071 L.L
924|J07BB02|INFLUVAC|B|Grippal virus surface antigen 3strains - 15mcgx3strains/0.5ml||Injectable suspension|573,821 L.L
925|L01ED05|LORBRENA|B|Lorlatinib - 25mg|25mg|Tablet|134,559,469 L.L
926|N05BA01|VALIUM|B|Diazepam - 5mg|5mg|Tablet, scored|384,339 L.L
927|V01AA|STALORAL|B|Allergen extracts - 300 IR ou IC/ml||Solution|6,598,267 L.L
928|A03AX13|OVOL|B|Simethicone - 40mg/ml|40mg/ml|Drops|233,829 L.L
929|A11JC|CYSTINE B6 BAILLEUL|B|Pyridoxine HCl - 50mg, L-Cystine - 500mg||Tablet, coated|862,747 L.L
930|C05CX|REPARIL|B|Aescine - 20mg|20mg|Tablet, sugar coated|510,660 L.L
931|C09CA08|VOTUM|B|Olmesartan medoxomil - 40mg|40mg|Tablet, film coated|1,032,071 L.L
932|C10AB05|LIPANTHYL|B|Fenofibrate - 160mg|160mg|Tablet, film coated, modified release|1,154,238 L.L
933|J07BC01|ENGERIX-B 20|B|Hepatitis B, purified antigen - 20mcg/ml|20mcg/ml|Injectable suspension|1,652,926 L.L
934|L01ED05|LORBRENA|B|Lorlatinib - 100mg|100mg|Tablet|403,677,371 L.L
935|V01AA|STALORAL|B|Allergen extracts - 10-100-100 IR ou IC/ml|10-100-100 IR ou IC/ml|Solution|9,129,688 L.L
936|J07BC01|ENGERIX-B 10|B|Hepatitis B, surface antigen - 10mcg/0.5ml|10mcg/0.5ml|Injectable suspension|1,042,822 L.L
937|N03AX09|LAMICTAL LIQUI-TABS|B|Lamotrigine - 5mg|5mg|Tablet|361,046 L.L
938|R05DB13|SINECOD|B|Butamirate dihydrogenocitrate - 5mg/ml|5mg/ml|Drops|287,582 L.L
939|V01AA|STALORAL|B|Allergen extracts - 10-300 IR ou IC/ml|10-300 IR ou IC/ml|Solution|7,206,963 L.L
940|A03AX13|MOSAR PLUS|B|Mosapride citrate - 5mg, Simethicone - 200mg||Tablet, coated|865,435 L.L
941|C09CA09|EDARBI|B|Azilsartan medoxomil - 40mg|40mg|Tablet|1,846,440 L.L
942|J01DC02|ZINNAT|B|Cefuroxime (axetil) - 500mg|500mg|Tablet, film coated|908,603 L.L
943|L01EF01|IBRANCE|B|Palbociclib - 75mg|75mg|Capsule|172,164,216 L.L
944|P01AB01|FLAGYL|B|Metronidazole - 500mg|500mg|Tablet, film coated|310,428 L.L
945|V01AA|DIATER|B|Allergen extracts -||Spray|26,856,672 L.L
946|A03AX13|OVOL FOR GAZ|B|Simethicone - 180mg|180mg|Capsule, liquid gel|241,892 L.L
947|A10BA02|GLUCOPHAGE|B|Metformin HCl - 1,000mg|1,000mg|Tablet, film coated|624,963 L.L
948|C09CA09|EDARBI|B|Azilsartan medoxomil - 80mg|80mg|Tablet|2,342,317 L.L
949|J07BC02|HAVRIX '1440'|B|Hepatitis A, inactivated, whole virus - 1,440 ELISA units/ml|1,440 ELISA units/ml|Injectable suspension|2,215,996 L.L
950|L01EF01|IBRANCE|B|Palbociclib - 75mg|75mg|Tablet, film coated|172,164,216 L.L
951|L02BX03|ZYTIGA|B|Abiraterone acetate - 500mg|500mg|Tablet, film coated|72,383,958 L.L
952|V01AA|DIATER|B|Allergen extracts -||Spray|34,962,083 L.L
953|A03AX58|METEOSPASMYL|B|Alverine citrate - 60mg, Simethicone - 300mg||Capsule|474,376 L.L
954|G04CA02|OMNIC OCAS|B|Tamsulosin HCl - 0.4mg|0.4mg|Tablet, film coated, prolonged release|866,778 L.L
955|J01MA12|TAVANIC|B|Levofloxacin - 500mg|500mg|Tablet, film-scored|1,150,329 L.L
956|J07BC02|HAVRIX JUNIOR 720|B|Hepatitis A, inactivated, whole virus - 720 ELISA units/0.5ml|720 ELISA units/0.5ml|Injectable suspension|1,491,665 L.L
957|R05FA01|NEO-CODION|B|Codeine Camphosulfonate - 25mg, Sulfogaiacol - 100mg, Grindelia soft extract - 20mg||Tablet, coated|258,018 L.L
958|V01AA|DIATER|B|Allergen extracts -||Spray|35,697,531 L.L
959|A12AA04|CALTRATE 600|B|Calcium (carbonate) - 600mg|600mg|Tablet|618,168 L.L
960|J01MA12|TAVANIC|B|Levofloxacin - 500mg|500mg|Tablet, film coated, scored|1,150,329 L.L
961|J07BC02|AVAXIM PEDIATRIQUE (vaccin inactivé de l'hépatite A adsorbé)|B|Hepatitis A, inactivated, whole virus - 80 antigen units/0.5ml|80 antigen units/0.5ml|Injectable suspension|1,531,980 L.L
962|N03AX09|LAMICTAL|B|Lamotrigine - 50mg|50mg|Tablet|1,753,895 L.L
963|N05BA08|LEXOTANIL|B|Bromazepam - 3mg|3mg|Tablet, scored|413,903 L.L
964|R05FA02|TUSCALMAN A|B|Noscapine HCl - 5mg, Guaifenesin - 25mg||Suppository|624,963 L.L
965|V01AA|DIATER|B|Allergen extracts -||Spray|26,856,672 L.L
966|L01DC01|BLEOCIN|B|Bleomycin (sulfate) - 15U|15U|Injectable lyophilised powder for solution|L.L
967|J07BC02|VAQTA|B|Hepatitis A, inactivated, whole virus - 25U/0.5ml|25U/0.5ml|Injectable suspension|2,539,862 L.L
968|L01EF01|IBRANCE|B|Palbociclib - 100mg|100mg|Capsule|172,164,216 L.L
969|N03AX11|TOPAMAX 25|B|Topiramate - 25mg|25mg|Tablet, film coated|858,715 L.L
970|R05FA02|TUSCALMAN B|B|Noscapine HCl - 10mg, Guaifenesin - 50mg||Suppository|615,992 L.L
971|V01AA|ACARIZAX 12 SQ-HDM ORAL LYOPHILISATE|B|Allergen extracts - 12 SQ-HDM||Tablet, lyophilised|9,366,451 L.L
972|A12AA04|CI-CAL|B|Calcium citrate - 250mg|250mg|Tablet|694,767 L.L
973|C10AB05|LIPANTHYL 200 M|B|Fenofibrate - 200mg|200mg|Capsule|1,115,364 L.L
974|L01EF01|IBRANCE|B|Palbociclib - 100mg|100mg|Tablet, film coated|172,164,216 L.L
975|N01BB03|SCANDONEST 3% sans vasoconstricteur|B|Mepivacaine - 54mg/1.8ml|3%|Injectable solution|1,670,396 L.L
976|N05BA08|LEXOTANIL|B|Bromazepam - 1.5mg|1.5mg|Tablet, scored|299,677 L.L
977|V03AB14|PROSULF 1%|B|Protamine sulfate - 50mg/5ml|1%|Injectable solution|8,216,459 L.L
978|L04AA44|RINVOQ|B|Upadacitinib - 15mg|15mg|Tablet, prolonged release|L.L
979|A12AX|DECALCIT|B|Vitamin D3 - 500IU, Calcium - 600mg||Tablet|912,469 L.L
980|C09DA01|HYZAAR|B|Losartan potassium - 100mg, Hydrochlorothiazide - 12.5mg||Tablet|1,740,596 L.L
981|J01DC04|CECLOR|B|Cefaclor (monohydrate) - 250mg/5ml|250mg/5ml|Granules for suspension|851,100 L.L
982|V03AB35|BRIDION|B|Sugammadex - 200mg/2ml|100mg/ml|Injectable solution|54,230,830 L.L
983|A12AX|DECALCIT|B|Vitamin D3 - 500IU, Calcium - 600mg||Tablet|435,405 L.L
984|C07AB02|BETALOC ZOK|B|Metoprolol succinate - 50mg|50mg|Tablet, controlled release|491,846 L.L
985|D11AF|VERRUMAL|B|Fluorouracil - 0.5g/100g, Salicylic acid - 10g/100g||Solution|529,474 L.L
986|J07BD52|PRIORIX|B|Rubella virus live attenuated - ?10³ CCID50, Mumps virus live attenuated - ?103.7 CCID50, Measles virus live attenuated - ?10³ CCID50||Injectable lyophilised powder for solution+diluent|1,142,266 L.L
987|N03AX11|TOPAMAX|B|Topiramate - 50mg|50mg|Tablet, film coated|1,914,976 L.L
988|N05BA12|XANAX|B|Alprazolam - 0.5mg|0.5mg|Tablet|477,064 L.L
989|B05|20 MEQ POTASSIUM OF 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP|B|Dextrose, H2O - 5%, Sodium chloride - 0.45%, Potassium chloride - 20meq||Injectable solution|229,959 L.L
990|C10AX06|VASCEPA|B|Eicosapentaenoic acid (Ethyl ester) - 1g|1g|Capsule|21,464,912 L.L
991|D11AH01|PROTOPIC|B|Tacrolimus monohydrate - 0.1%|0.10%|Ointment|2,127,303 L.L
992|G04CA04|SILOSIN|B|Silodosine - 4mg|4mg|Capsule|1,251,693 L.L
993|J01DC04|CECLOR MR|B|Cefaclor (monohydrate) - 500mg|500mg|Tablet, film coated, modified release|1,226,096 L.L
994|J07BD52|M-M-R II (MEASLES, MUMPS AND RUBELLA VIRUS VACCINE LIVE)|B|Rubella virus live attenuated - , Mumps virus live attenuated - , Measles virus live attenuated -||Injectable solution+diluent|12,924,401 L.L
995|L01AA06|HOLOXAN|B|Ifosfamide - 1g|1g|Injectable powder for solution|L.L
996|A03BB01|BUSCOPAN|B|Butylscopolamine bromide - 10mg|10mg|Tablet, sugar coated|692,079 L.L
997|A10BA02|GLUCOPHAGE XR|B|Metformin HCl - 750mg|750mg|Tablet, prolonged release|692,244 L.L
998|A12AX|DECALCIT|B|Vitamin D3 - 750IU, Calcium - 600mg||Powder|1,075,074 L.L
999|B05|20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP|B|Sodium chloride - 0.9%, Potassium chloride - 20meq||Injectable solution|278,102 L.L
1000|C07AB02|BETALOC ZOK|B|Metoprolol succinate - 25mg|25mg|Tablet, controlled release|219,046 L.L
1001|C10AX09|EZETROL|B|Ezetimibe - 10mg|10mg|Tablet|3,680,849 L.L
1002|J01DC04|CECLOR MR|B|Cefaclor (monohydrate) - 750mg|750mg|Tablet, film coated, modified release|1,555,018 L.L
1003|L01EF01|IBRANCE|B|Palbociclib - 125mg|125mg|Capsule|172,164,216 L.L
1004|R05X|DULSANA COUGH|B|Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml||Syrup|223,974 L.L
1005|A03BB01|BUSCOPAN|B|Butylscopolamine bromide - 10mg|10mg|Tablet, sugar coated|291,614 L.L
1006|A12AX|CALPEROS D3 A SUCER|B|Vitamin D3 - 400IU, Calcium - 500mg||Tablet, chewable|658,483 L.L
1007|B05|20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP|B|Sodium chloride - 0.9%, Potassium chloride - 20mEq||Injectable solution|229,959 L.L
1008|C09DA03|CO-DIOVAN|B|Valsartan - 80mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|602,041 L.L
1009|J01DC04|CECLOR|B|Cefaclor (monohydrate) - 125mg/5ml|125mg/5ml|Granules for suspension|487,623 L.L
1010|J07BF03|POLIOMYELITIS VACCINE INACTIVATED|B|Poliomyelitis virus type 1 inactivated - 40D.U, Poliomyelitis virus type 2 inactivated - 8D.U, Poliomyelitis virus type 3 inactivated - 32D.U||Injectable suspension|1,206,771 L.L
1011|L01EF01|IBRANCE|B|Palbociclib - 125mg|125mg|Tablet, film coated|172,164,216 L.L
1012|R05X|DULSANA MILD|B|Menthol - 0.125mg/5ml, Citric acid - 10mg/5ml, Sodium citrate - 20mg/5ml, Ammonium chloride - 50mg/5ml, Ephedrine HCl - 1.8mg/5ml, Carbinoxamine maleate - 1mg/5ml||Syrup|216,295 L.L
1013|A12AX|CI-CAL+D|B|Calcium citrate - 250mg, Vitamin D3 - 125IU||Tablet|796,899 L.L
1014|C07AB03|TENORMIN|B|Atenolol - 50mg|50mg|Tablet, film coated|393,746 L.L
1015|G04CA04|SILOSIN|B|Silodosine - 8mg|8mg|Capsule|1,927,454 L.L
1016|N03AX11|TOPAMAX|B|Topiramate - 100mg|100mg|Tablet, film coated|3,471,145 L.L
1017|N03AF01|TEGRETOL|B|Carbamazepine - 2%|2%|Suspension|L.L
1018|A10BA02|GLUCOPHAGE XR|B|Metformin HCl - 1000mg|1000mg|Tablet, prolonged release|755,039 L.L
1019|A12AX|CI-CAL+D|B|Calcium citrate - 250mg, Vitamin D3 - 1,000IU||Tablet|1,118,077 L.L
1020|C09DA03|CO-DIOVAN|B|Valsartan - 160mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|846,621 L.L
1021|D11AH02|ELIDEL|B|Pimecrolimus - 10mg/g|1%|Cream|1,780,591 L.L
1022|J07BH01|ROTATEQ ROTAVIRUS VACCINE, LIVE, ORAL, PENTAVALENT|B|Rotavirus G1, live attenuated - ?2.2x106 IU, Rotavirus G2, live attenuated - ?2.8x106 IU, Rotavirus G3, live attenuated - ?2.2x106 IU, Rotavirus G4, live attenuated - ?2.0x106 IU, Rotavirus P1, live attenuated - ?2.3x106 IU||Suspension|4,508,592 L.L
1023|M01AC01|BRUXICAM|B|Piroxicam - 0.5%||Drops solution|530,818 L.L
1024|N01BB54|EMLA|B|Prilocaine - 25mg/g, Lidocaine - 25mg/g|5%|Cream|1,763,121 L.L
1025|L04AA06|MYFORTIC|B|Mycophenolic acid (sodium) - 360mg|360mg|Tablet, gastroresistant|L.L
1026|A12AX|CI-CAL+D|B|Calcium citrate - 250mg, Vitamin D3 - 800IU||Tablet, chewable|804,962 L.L
1027|J07BH01|ROTARIX ORAL|B|Rota virus human RIX4414, live attenuated - ?106 CCID50||Suspension|5,167,074 L.L
1028|M01AC01|BREXIN|B|Piroxicam-?-cyclodextrin - 20mg|20mg|Tablet, scored|487,815 L.L
1029|P02CA01|VERMOX|B|Mebendazole - 100mg/5ml|100mg/5ml|Suspension|223,078 L.L
1030|C10BA03|PRAVAFEN|B|Pravastatin sodium - 40mg, Fenofibrate - 160mg||Capsule, hard|1,264,556 L.L
1031|L01EF02|KISQALI|B|Ribociclib - 200mg|200mg|Tablet, film coated|200,752,977 L.L
1032|N01BB58|ARTINIBSA 4% WITH EPINEPHRINE 1/100000|B|Articaine HCl - 4%, Epinephrine - 1/100.000||Injectable solution|1,968,729 L.L
1033|P02CA01|VERMOX|B|Mebendazole - 500mg|500mg|Tablet|106,164 L.L
1034|C07AB03|TENORMIN|B|Atenolol - 100mg|100mg|Tablet, film coated|279,519 L.L
1035|C10BA04|CHOLIB|B|Fenofibrate - 145mg, Simvastatin - 20mg||Tablet, film coated|1,251,117 L.L
1036|G04CA53|VESOMNI|B|Tamsulosin HCl - 0.4mg, Solifenacin succinate - 6mg||Tablet, modified release|4,491,122 L.L
1037|J07BK01|VARILRIX + SOLVENT IN SYRINGE|B|Varicella virus, live attenuated - ?1033 PFU|?1033 PFU|Injectable lyophilised powder for solution+diluent|3,473,833 L.L
1038|L01EF03|VERZENIO|B|Abemaciclib - 150mg|150mg|Tablet|76,122,299 L.L
1039|N01BB58|SEPTANEST ADRENALINEE|B|Articaine HCl - 72mg/1.8ml, Adrenaline (tartrate) - 0.033mg/1.8ml|1/100,000|Injectable solution|2,945,703 L.L
1040|P02CA01|VERMOX|B|Mebendazole - 100mg|100mg|Tablet|190,826 L.L
1041|A10BA02|GLUCOPHAGE XR|B|Metformin HCl - 500mg|500mg|Tablet, prolonged release|484,421 L.L
1042|A12CC|MAGNE B6|B|Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg||Tablet, coated|365,525 L.L
1043|C10BA04|CHOLIB|B|Fenofibrate - 145mg, Simvastatin - 40mg||Tablet, film coated|1,358,625 L.L
1044|G04CB01|PROSCAR|B|Finasteride - 5mg|5mg|Tablet, film coated|846,621 L.L
1045|J07BK01|VARIVAX|B|Varicella virus, live attenuated - 1350PFU||Injectable powder for suspension+diluent|4,102,751 L.L
1046|L01EF03|VERZENIO|B|Abemaciclib - 50mg|50mg|Tablet|76,122,299 L.L
1047|M01AE01|BRUFEN|B|Ibuprofen - 400mg|400mg|Tablet, film coated|342,384 L.L
1048|V03AC03|JADENU|B|Deferasirox - 180mg|180mg|Tablet, film coated|18,166,638 L.L
1049|A12CC|MAGNE B6|B|Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg||Tablet, coated|365,525 L.L
1050|C09DA03|CO-DIOVAN|B|Valsartan - 160mg, Hydrochlorothiazide - 25mg||Tablet, film coated|901,718 L.L
1051|C10BA05|ATOZET|B|Atorvastatin - 10mg, Ezetimibe - 10mg||Tablet, film coated|1,624,706 L.L
1052|L01EF03|VERZENIO|B|Abemaciclib - 100mg|100mg|Tablet|76,122,299 L.L
1053|C10BA05|ATOZET|B|Atorvastatin - 10mg, Ezetimibe - 10mg||Tablet, film coated|1,624,706 L.L
1054|L01EG02|AFINITOR|B|Everolimus - 5mg|5mg|Tablet|154,115,122 L.L
1055|N02AA01|MST CONTINUS|B|Morphine sulfate - 10mg|10mg|Tablet, film coated, prolonged release|972,942 L.L
1056|R05X|ACTISOUFRE|B|Sulfure de Sodium - 13mg, Saccharomyces Cerevisiae  - 500mg||Solution|729,706 L.L
1057|A03CA02|LIBRAX DRAGEES|B|Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg||Tablet, sugar coated|435,405 L.L
1058|J07BM03|GARDASIL 9 HUMAN PAPILLOMAVIRUS 9- VALENT VACCINE RECOMBINANT|B|Papillomavirus (human type 6) - 30mcg/0.5ml, Papillomavirus (human type 11) - 40mcg/0.5ml, Papillomavirus (human type 16) - 60mcg/0.5ml, Papillomavirus (human type 18) - 40mcg/0.5ml, Papillomavirus (human type 31) - 20mcg/0.5ml, Papillomavirus (human type 33) - 20mcg/0.5ml, Papillomavirus (human type 45) - 20mcg/0.5ml, Papillomavirus (human type 52) - 20mcg/0.5ml, Papillomavirus (human type 58) - 20mcg/0.5ml||Injectable suspension|14,139,396 L.L
1059|M01AE01|SPIDIFEN|B|Ibuprofen alginate - 400mg|400mg|Tablet, film coated|330,585 L.L
1060|R05X|FERVEX CHILDREN SUGAR FREE|B|Paracetamol - 280mg, Ascorbic acid - 100mg, Pheniramine maleate - 10mg||Granules for solution|425,998 L.L
1061|V03AC03|JADENU|B|Deferasirox - 360mg|360mg|Tablet, film coated|28,030,805 L.L
1062|C07AB05|KERLONE|B|Betaxolol HCl - 20mg|20mg|Tablet, film coated, scored|575,165 L.L
1063|C09DA04|CO APROVEL|B|Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|658,483 L.L
1064|J07BX05|ABRYSVO|B|RSV subgroup A stabilized perfusion F antigen 60mcg - 60mcg, RSV subgroup B stabilized perfusion F antigen 60mcg - 60mcg, Glycoprotein F stabilized in the perfusion conformation -||Injectable powder + solvent|22,650,721 L.L
1065|M01AE01|ADVIL|B|Ibuprofen - 200mg|200mg|Tablet|321,178 L.L
1066|N02AA01|MST CONTINUS|B|Morphine sulfate - 30mg|30mg|Tablet, film coated, prolonged release|2,289,908 L.L
1067|N05CF02|STILNOX|B|Zolpidem (tartrate) - 10mg|10mg|Tablet, film coated, scored|96,757 L.L
1068|R05X|FERVEX ADULTS SUGAR FREE|B|Paracetamol - 500mg, Ascorbic acid - 200mg, Pheniramine maleate - 25mg||Granules for solution|425,998 L.L
1069|L01XX52|VENCLEXTA|B|Venetoclax - 10mg week 1, Venetoclax - 50mg week 2, Venetoclax - 100mg week 3&4||Tablet|L.L
1070|C07AB07|CONCOR|B|Bisoprolol fumarate - 5mg|5mg|Tablet, film coated|870,164 L.L
1071|C09DA04|CO APROVEL|B|Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|658,483 L.L
1072|J07CA|LANTIGEN B|B|Streptococcus pneumoniae type 3 (antigenic extracts) - 63.2A.U./ml, Streptococcus pyogenes group A (antigenic extracts) - 126.2A.U./ml, Branhamella catarrhalis (antigenic extracts) - 39.9A.U./ml, Staphylococcus aureus (antigenic extracts) - 79.6A.U./ml, Haemophilus influenzae type b (antigenic extracts) - 50.2A.U./ml, Klebsiella pneumoniae (antigenic extracts) - 39.8A.U./ml||Drops suspension|916,501 L.L
1073|L01EG02|AFINITOR|B|Everolimus - 10mg|10mg|Tablet|221,857,193 L.L
1074|M01AE01|ADVIL LIQUI-GELS|B|Ibuprofen - 200mg|200mg|Capsule|464,970 L.L
1075|R05X|FERVEX ADULTS RASPBERRY|B|Paracetamol - 500mg, Ascorbic acid - 200mg, Pheniramine maleate - 25mg||Granules for solution|425,998 L.L
1076|N05AX13|INVEGA SUSTENNA|B|Paliperidone palmitate - 100mg|100mg|Injectable suspension, prolonged release|L.L
1077|C10BA05|ATOZET|B|Atorvastatin - 20mg, Ezetimibe - 10mg||Tablet, film coated|2,046,672 L.L
1078|J07CA02|TETRAXIM (Vaccin Diphterique, tetanique, coquelucheux acellulaire et Poliomyelitique inactivé adsorbé)|B|Diphteria toxoid purified - ?30IU, Tetanus toxoid purified - ?40IU, Poliomyelitis virus type 1 inactivated - 40D.U., Poliomyelitis virus type 2 inactivated - 8D.U., Poliomyelitis virus type 3 inactivated - 32D.U., Bordetella Pertussis Antigens: toxoid - 25mcg, Bordetella Pertussis Antigens: filamentous haemagglutinin - 25mcg||Injectable suspension|1,628,737 L.L
1079|N02AA01|MST CONTINUS|B|Morphine sulfate - 60mg|60mg|Tablet, film coated, prolonged release|3,839,358 L.L
1080|P02CA03|ZENTEL|B|Albendazole - 400mg|400mg|Tablet|169,324 L.L
1081|R05X|FERVEX ADULTS|B|Paracetamol - 500mg, Ascorbic acid - 200mg, Pheniramine maleate - 25mg||Granules for solution|425,998 L.L
1082|V03AE01|CALCIUM RESONIUM|B|Calcium Polystyrene Sulphonate - 15g|15g|Powder|2,053,391 L.L
1083|N05AX13|INVEGA SUSTENNA|B|Paliperidone palmitate - 150mg|150mg|Injectable suspension, prolonged release|L.L
1084|A10BB09|DIAMICRON MR|B|Gliclazide - 60mg|60mg|Tablet, modified release|382,995 L.L
1085|A16AB02|CEREZYME|B|Imiglucerase - 400IU|400IU|Injectable lyophilised powder for solution|128,412,818 L.L
1086|B05AA06|GELASPAN|B|Gelatine, succinylated - 4%|4%|Injectable solution|9,107,572 L.L
1087|C10BA05|ATOZET|B|Atorvastatin - 20mg, Ezetimibe - 10mg||Tablet, film coated|2,046,672 L.L
1088|G04CB02|AVODART|B|Dutasteride - 0.5mg|0.5mg|Capsule|2,660,787 L.L
1089|J07CA06|INFANRIX IPV + HIB|B|Poliomyelitis virus type 3 inactivated(Prefilled syringe) - 32D.U., Poliomyelitis virus type 2 inactivated(Prefilled syringe) - 8D.U., Poliomyelitis virus type 1 inactivated(Prefilled syringe) - 40D.U., Bordetella pertussis antigen(Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg+pertactin 8mcg, Tetanus toxoid (Prefilled syringe) - ?40IU, Diphtheria toxoid (Prefilled syringe) - ?30IU, H. Influenza type b polysaccharide(Vial) - 10mcg||Injectable dry powder+suspension|3,014,239 L.L
1090|M01AE01|BRUFEN|B|Ibuprofen - 100mg/5ml|100mg/5ml|Syrup|364,181 L.L
1091|N05AX13|TREVICTA|B|Paliperidone - 350mg|350mg|Injectable suspension, prolonged release|L.L
1092|A03CB01|RESTROPINAL PEDIATRIC|B|Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml||Drops|197,097 L.L
1093|B05AA07|VOLUVEN|B|Starch poly(O-2-Hydroxyethyl)  - 6%|6%|Injectable solution|987,724 L.L
