ATC,Name,B/G,Ingredients,Dosage,Form,Price
A03AX13,OVOL FOR GAZ,B,Simethicone - 180mg,180mg,"Capsule, liquid gel","241,892 L.L"
A10BA02,GLUCOPHAGE,B,"Metformin HCl - 1,000mg","1,000mg","Tablet, film coated","624,963 L.L"
C09CA09,EDARBI,B,Azilsartan medoxomil - 80mg,80mg,Tablet,"2,342,317 L.L"
J07BC02,HAVRIX '1440',B,"Hepatitis A, inactivated, whole virus - 1,440 ELISA units/ml","1,440 ELISA units/ml",Injectable suspension,"2,215,996 L.L"
L01EF01,IBRANCE,B,Palbociclib - 75mg,75mg,"Tablet, film coated","172,164,216 L.L"
L02BX03,ZYTIGA,B,Abiraterone acetate - 500mg,500mg,"Tablet, film coated","72,383,958 L.L"
V01AA,DIATER,B,Allergen extracts -,,Spray,"34,962,083 L.L"
A03AX58,METEOSPASMYL,B,"Alverine citrate - 60mg, Simethicone - 300mg",,Capsule,"474,376 L.L"
G04CA02,OMNIC OCAS,B,Tamsulosin HCl - 0.4mg,0.4mg,"Tablet, film coated, prolonged release","866,778 L.L"
J01MA12,TAVANIC,B,Levofloxacin - 500mg,500mg,"Tablet, film-scored","1,150,329 L.L"
J07BC02,HAVRIX JUNIOR 720,B,"Hepatitis A, inactivated, whole virus - 720 ELISA units/0.5ml",720 ELISA units/0.5ml,Injectable suspension,"1,491,665 L.L"
R05FA01,NEO-CODION,B,"Codeine Camphosulfonate - 25mg, Sulfogaiacol - 100mg, Grindelia soft extract - 20mg",,"Tablet, coated","258,018 L.L"
V01AA,DIATER,B,Allergen extracts -,,Spray,"35,697,531 L.L"
A12AA04,CALTRATE 600,B,Calcium (carbonate) - 600mg,600mg,Tablet,"618,168 L.L"
J01MA12,TAVANIC,B,Levofloxacin - 500mg,500mg,"Tablet, film coated, scored","1,150,329 L.L"
J07BC02,AVAXIM PEDIATRIQUE (vaccin inactivé de l'hépatite A adsorbé),B,"Hepatitis A, inactivated, whole virus - 80 antigen units/0.5ml",80 antigen units/0.5ml,Injectable suspension,"1,531,980 L.L"
N03AX09,LAMICTAL,B,Lamotrigine - 50mg,50mg,Tablet,"1,753,895 L.L"
N05BA08,LEXOTANIL,B,Bromazepam - 3mg,3mg,"Tablet, scored","413,903 L.L"
R05FA02,TUSCALMAN A,B,"Noscapine HCl - 5mg, Guaifenesin - 25mg",,Suppository,"624,963 L.L"
V01AA,DIATER,B,Allergen extracts -,,Spray,"26,856,672 L.L"
L01DC01,BLEOCIN,B,Bleomycin (sulfate) - 15U,15U,Injectable lyophilised powder for solution,L.L
J07BC02,VAQTA,B,"Hepatitis A, inactivated, whole virus - 25U/0.5ml",25U/0.5ml,Injectable suspension,"2,539,862 L.L"
L01EF01,IBRANCE,B,Palbociclib - 100mg,100mg,Capsule,"172,164,216 L.L"
N03AX11,TOPAMAX 25,B,Topiramate - 25mg,25mg,"Tablet, film coated","858,715 L.L"
R05FA02,TUSCALMAN B,B,"Noscapine HCl - 10mg, Guaifenesin - 50mg",,Suppository,"615,992 L.L"
V01AA,ACARIZAX 12 SQ-HDM ORAL LYOPHILISATE,B,Allergen extracts - 12 SQ-HDM,,"Tablet, lyophilised","9,366,451 L.L"
A12AA04,CI-CAL,B,Calcium citrate - 250mg,250mg,Tablet,"694,767 L.L"
C10AB05,LIPANTHYL 200 M,B,Fenofibrate - 200mg,200mg,Capsule,"1,115,364 L.L"
L01EF01,IBRANCE,B,Palbociclib - 100mg,100mg,"Tablet, film coated","172,164,216 L.L"
N01BB03,SCANDONEST 3% sans vasoconstricteur,B,Mepivacaine - 54mg/1.8ml,3%,Injectable solution,"1,670,396 L.L"
N05BA08,LEXOTANIL,B,Bromazepam - 1.5mg,1.5mg,"Tablet, scored","299,677 L.L"
V03AB14,PROSULF 1%,B,Protamine sulfate - 50mg/5ml,1%,Injectable solution,"8,216,459 L.L"
L04AA44,RINVOQ,B,Upadacitinib - 15mg,15mg,"Tablet, prolonged release",L.L
A12AX,DECALCIT,B,"Vitamin D3 - 500IU, Calcium - 600mg",,Tablet,"912,469 L.L"
C09DA01,HYZAAR,B,"Losartan potassium - 100mg, Hydrochlorothiazide - 12.5mg",,Tablet,"1,740,596 L.L"
J01DC04,CECLOR,B,Cefaclor (monohydrate) - 250mg/5ml,250mg/5ml,Granules for suspension,"851,100 L.L"
V03AB35,BRIDION,B,Sugammadex - 200mg/2ml,100mg/ml,Injectable solution,"54,230,830 L.L"
A12AX,DECALCIT,B,"Vitamin D3 - 500IU, Calcium - 600mg",,Tablet,"435,405 L.L"
C07AB02,BETALOC ZOK,B,Metoprolol succinate - 50mg,50mg,"Tablet, controlled release","491,846 L.L"
D11AF,VERRUMAL,B,"Fluorouracil - 0.5g/100g, Salicylic acid - 10g/100g",,Solution,"529,474 L.L"
J07BD52,PRIORIX,B,"Rubella virus live attenuated - ?10³ CCID50, Mumps virus live attenuated - ?103.7 CCID50, Measles virus live attenuated - ?10³ CCID50",,Injectable lyophilised powder for solution+diluent,"1,142,266 L.L"
N03AX11,TOPAMAX,B,Topiramate - 50mg,50mg,"Tablet, film coated","1,914,976 L.L"
N05BA12,XANAX,B,Alprazolam - 0.5mg,0.5mg,Tablet,"477,064 L.L"
B05,20 MEQ POTASSIUM OF 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP,B,"Dextrose, H2O - 5%, Sodium chloride - 0.45%, Potassium chloride - 20meq",,Injectable solution,"229,959 L.L"
C10AX06,VASCEPA,B,Eicosapentaenoic acid (Ethyl ester) - 1g,1g,Capsule,"21,464,912 L.L"
D11AH01,PROTOPIC,B,Tacrolimus monohydrate - 0.1%,0.10%,Ointment,"2,127,303 L.L"
G04CA04,SILOSIN,B,Silodosine - 4mg,4mg,Capsule,"1,251,693 L.L"
J01DC04,CECLOR MR,B,Cefaclor (monohydrate) - 500mg,500mg,"Tablet, film coated, modified release","1,226,096 L.L"
J07BD52,"M-M-R II (MEASLES, MUMPS AND RUBELLA VIRUS VACCINE LIVE)",B,"Rubella virus live attenuated - , Mumps virus live attenuated - , Measles virus live attenuated -",,Injectable solution+diluent,"12,924,401 L.L"
L01AA06,HOLOXAN,B,Ifosfamide - 1g,1g,Injectable powder for solution,L.L
A03BB01,BUSCOPAN,B,Butylscopolamine bromide - 10mg,10mg,"Tablet, sugar coated","692,079 L.L"
A10BA02,GLUCOPHAGE XR,B,Metformin HCl - 750mg,750mg,"Tablet, prolonged release","692,244 L.L"
A12AX,DECALCIT,B,"Vitamin D3 - 750IU, Calcium - 600mg",,Powder,"1,075,074 L.L"
B05,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,B,"Sodium chloride - 0.9%, Potassium chloride - 20meq",,Injectable solution,"278,102 L.L"
C07AB02,BETALOC ZOK,B,Metoprolol succinate - 25mg,25mg,"Tablet, controlled release","219,046 L.L"
C10AX09,EZETROL,B,Ezetimibe - 10mg,10mg,Tablet,"3,680,849 L.L"
J01DC04,CECLOR MR,B,Cefaclor (monohydrate) - 750mg,750mg,"Tablet, film coated, modified release","1,555,018 L.L"
L01EF01,IBRANCE,B,Palbociclib - 125mg,125mg,Capsule,"172,164,216 L.L"
R05X,DULSANA COUGH,B,"Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml",,Syrup,"223,974 L.L"
A03BB01,BUSCOPAN,B,Butylscopolamine bromide - 10mg,10mg,"Tablet, sugar coated","291,614 L.L"
A12AX,CALPEROS D3 A SUCER,B,"Vitamin D3 - 400IU, Calcium - 500mg",,"Tablet, chewable","658,483 L.L"
B05,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,B,"Sodium chloride - 0.9%, Potassium chloride - 20mEq",,Injectable solution,"229,959 L.L"
C09DA03,CO-DIOVAN,B,"Valsartan - 80mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","602,041 L.L"
J01DC04,CECLOR,B,Cefaclor (monohydrate) - 125mg/5ml,125mg/5ml,Granules for suspension,"487,623 L.L"
J07BF03,POLIOMYELITIS VACCINE INACTIVATED,B,"Poliomyelitis virus type 1 inactivated - 40D.U, Poliomyelitis virus type 2 inactivated - 8D.U, Poliomyelitis virus type 3 inactivated - 32D.U",,Injectable suspension,"1,206,771 L.L"
L01EF01,IBRANCE,B,Palbociclib - 125mg,125mg,"Tablet, film coated","172,164,216 L.L"
R05X,DULSANA MILD,B,"Menthol - 0.125mg/5ml, Citric acid - 10mg/5ml, Sodium citrate - 20mg/5ml, Ammonium chloride - 50mg/5ml, Ephedrine HCl - 1.8mg/5ml, Carbinoxamine maleate - 1mg/5ml",,Syrup,"216,295 L.L"
A12AX,CI-CAL+D,B,"Calcium citrate - 250mg, Vitamin D3 - 125IU",,Tablet,"796,899 L.L"
C07AB03,TENORMIN,B,Atenolol - 50mg,50mg,"Tablet, film coated","393,746 L.L"
G04CA04,SILOSIN,B,Silodosine - 8mg,8mg,Capsule,"1,927,454 L.L"
N03AX11,TOPAMAX,B,Topiramate - 100mg,100mg,"Tablet, film coated","3,471,145 L.L"
N03AF01,TEGRETOL,B,Carbamazepine - 2%,2%,Suspension,L.L
A10BA02,GLUCOPHAGE XR,B,Metformin HCl - 1000mg,1000mg,"Tablet, prolonged release","755,039 L.L"
A12AX,CI-CAL+D,B,"Calcium citrate - 250mg, Vitamin D3 - 1,000IU",,Tablet,"1,118,077 L.L"
C09DA03,CO-DIOVAN,B,"Valsartan - 160mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","846,621 L.L"
D11AH02,ELIDEL,B,Pimecrolimus - 10mg/g,1%,Cream,"1,780,591 L.L"
J07BH01,"ROTATEQ ROTAVIRUS VACCINE, LIVE, ORAL, PENTAVALENT",B,"Rotavirus G1, live attenuated - ?2.2x106 IU, Rotavirus G2, live attenuated - ?2.8x106 IU, Rotavirus G3, live attenuated - ?2.2x106 IU, Rotavirus G4, live attenuated - ?2.0x106 IU, Rotavirus P1, live attenuated - ?2.3x106 IU",,Suspension,"4,508,592 L.L"
M01AC01,BRUXICAM,B,Piroxicam - 0.5%,,Drops solution,"530,818 L.L"
N01BB54,EMLA,B,"Prilocaine - 25mg/g, Lidocaine - 25mg/g",5%,Cream,"1,763,121 L.L"
L04AA06,MYFORTIC,B,Mycophenolic acid (sodium) - 360mg,360mg,"Tablet, gastroresistant",L.L
A12AX,CI-CAL+D,B,"Calcium citrate - 250mg, Vitamin D3 - 800IU",,"Tablet, chewable","804,962 L.L"
J07BH01,ROTARIX ORAL,B,"Rota virus human RIX4414, live attenuated - ?106 CCID50",,Suspension,"5,167,074 L.L"
M01AC01,BREXIN,B,Piroxicam-?-cyclodextrin - 20mg,20mg,"Tablet, scored","487,815 L.L"
P02CA01,VERMOX,B,Mebendazole - 100mg/5ml,100mg/5ml,Suspension,"223,078 L.L"
C10BA03,PRAVAFEN,B,"Pravastatin sodium - 40mg, Fenofibrate - 160mg",,"Capsule, hard","1,264,556 L.L"
L01EF02,KISQALI,B,Ribociclib - 200mg,200mg,"Tablet, film coated","200,752,977 L.L"
N01BB58,ARTINIBSA 4% WITH EPINEPHRINE 1/100000,B,"Articaine HCl - 4%, Epinephrine - 1/100.000",,Injectable solution,"1,968,729 L.L"
P02CA01,VERMOX,B,Mebendazole - 500mg,500mg,Tablet,"106,164 L.L"
C07AB03,TENORMIN,B,Atenolol - 100mg,100mg,"Tablet, film coated","279,519 L.L"
C10BA04,CHOLIB,B,"Fenofibrate - 145mg, Simvastatin - 20mg",,"Tablet, film coated","1,251,117 L.L"
G04CA53,VESOMNI,B,"Tamsulosin HCl - 0.4mg, Solifenacin succinate - 6mg",,"Tablet, modified release","4,491,122 L.L"
J07BK01,VARILRIX + SOLVENT IN SYRINGE,B,"Varicella virus, live attenuated - ?1033 PFU",?1033 PFU,Injectable lyophilised powder for solution+diluent,"3,473,833 L.L"
L01EF03,VERZENIO,B,Abemaciclib - 150mg,150mg,Tablet,"76,122,299 L.L"
N01BB58,SEPTANEST ADRENALINEE,B,"Articaine HCl - 72mg/1.8ml, Adrenaline (tartrate) - 0.033mg/1.8ml","1/100,000",Injectable solution,"2,945,703 L.L"
P02CA01,VERMOX,B,Mebendazole - 100mg,100mg,Tablet,"190,826 L.L"
A10BA02,GLUCOPHAGE XR,B,Metformin HCl - 500mg,500mg,"Tablet, prolonged release","484,421 L.L"
A12CC,MAGNE B6,B,"Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg",,"Tablet, coated","365,525 L.L"
C10BA04,CHOLIB,B,"Fenofibrate - 145mg, Simvastatin - 40mg",,"Tablet, film coated","1,358,625 L.L"
G04CB01,PROSCAR,B,Finasteride - 5mg,5mg,"Tablet, film coated","846,621 L.L"
J07BK01,VARIVAX,B,"Varicella virus, live attenuated - 1350PFU",,Injectable powder for suspension+diluent,"4,102,751 L.L"
L01EF03,VERZENIO,B,Abemaciclib - 50mg,50mg,Tablet,"76,122,299 L.L"
M01AE01,BRUFEN,B,Ibuprofen - 400mg,400mg,"Tablet, film coated","342,384 L.L"
V03AC03,JADENU,B,Deferasirox - 180mg,180mg,"Tablet, film coated","18,166,638 L.L"
A12CC,MAGNE B6,B,"Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg",,"Tablet, coated","365,525 L.L"
C09DA03,CO-DIOVAN,B,"Valsartan - 160mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","901,718 L.L"
C10BA05,ATOZET,B,"Atorvastatin - 10mg, Ezetimibe - 10mg",,"Tablet, film coated","1,624,706 L.L"
L01EF03,VERZENIO,B,Abemaciclib - 100mg,100mg,Tablet,"76,122,299 L.L"
C10BA05,ATOZET,B,"Atorvastatin - 10mg, Ezetimibe - 10mg",,"Tablet, film coated","1,624,706 L.L"
L01EG02,AFINITOR,B,Everolimus - 5mg,5mg,Tablet,"154,115,122 L.L"
N02AA01,MST CONTINUS,B,Morphine sulfate - 10mg,10mg,"Tablet, film coated, prolonged release","972,942 L.L"
R05X,ACTISOUFRE,B,"Sulfure de Sodium - 13mg, Saccharomyces Cerevisiae  - 500mg",,Solution,"729,706 L.L"
A03CA02,LIBRAX DRAGEES,B,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",,"Tablet, sugar coated","435,405 L.L"
J07BM03,GARDASIL 9 HUMAN PAPILLOMAVIRUS 9- VALENT VACCINE RECOMBINANT,B,"Papillomavirus (human type 6) - 30mcg/0.5ml, Papillomavirus (human type 11) - 40mcg/0.5ml, Papillomavirus (human type 16) - 60mcg/0.5ml, Papillomavirus (human type 18) - 40mcg/0.5ml, Papillomavirus (human type 31) - 20mcg/0.5ml, Papillomavirus (human type 33) - 20mcg/0.5ml, Papillomavirus (human type 45) - 20mcg/0.5ml, Papillomavirus (human type 52) - 20mcg/0.5ml, Papillomavirus (human type 58) - 20mcg/0.5ml",,Injectable suspension,"14,139,396 L.L"
M01AE01,SPIDIFEN,B,Ibuprofen alginate - 400mg,400mg,"Tablet, film coated","330,585 L.L"
R05X,FERVEX CHILDREN SUGAR FREE,B,"Paracetamol - 280mg, Ascorbic acid - 100mg, Pheniramine maleate - 10mg",,Granules for solution,"425,998 L.L"
V03AC03,JADENU,B,Deferasirox - 360mg,360mg,"Tablet, film coated","28,030,805 L.L"
C07AB05,KERLONE,B,Betaxolol HCl - 20mg,20mg,"Tablet, film coated, scored","575,165 L.L"
C09DA04,CO APROVEL,B,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","658,483 L.L"
J07BX05,ABRYSVO,B,"RSV subgroup A stabilized perfusion F antigen 60mcg - 60mcg, RSV subgroup B stabilized perfusion F antigen 60mcg - 60mcg, Glycoprotein F stabilized in the perfusion conformation -",,Injectable powder + solvent,"22,650,721 L.L"
M01AE01,ADVIL,B,Ibuprofen - 200mg,200mg,Tablet,"321,178 L.L"
N02AA01,MST CONTINUS,B,Morphine sulfate - 30mg,30mg,"Tablet, film coated, prolonged release","2,289,908 L.L"
N05CF02,STILNOX,B,Zolpidem (tartrate) - 10mg,10mg,"Tablet, film coated, scored","96,757 L.L"
R05X,FERVEX ADULTS SUGAR FREE,B,"Paracetamol - 500mg, Ascorbic acid - 200mg, Pheniramine maleate - 25mg",,Granules for solution,"425,998 L.L"
L01XX52,VENCLEXTA,B,"Venetoclax - 10mg week 1, Venetoclax - 50mg week 2, Venetoclax - 100mg week 3&4",,Tablet,L.L
C07AB07,CONCOR,B,Bisoprolol fumarate - 5mg,5mg,"Tablet, film coated","870,164 L.L"
C09DA04,CO APROVEL,B,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","658,483 L.L"
J07CA,LANTIGEN B,B,"Streptococcus pneumoniae type 3 (antigenic extracts) - 63.2A.U./ml, Streptococcus pyogenes group A (antigenic extracts) - 126.2A.U./ml, Branhamella catarrhalis (antigenic extracts) - 39.9A.U./ml, Staphylococcus aureus (antigenic extracts) - 79.6A.U./ml, Haemophilus influenzae type b (antigenic extracts) - 50.2A.U./ml, Klebsiella pneumoniae (antigenic extracts) - 39.8A.U./ml",,Drops suspension,"916,501 L.L"
L01EG02,AFINITOR,B,Everolimus - 10mg,10mg,Tablet,"221,857,193 L.L"
M01AE01,ADVIL LIQUI-GELS,B,Ibuprofen - 200mg,200mg,Capsule,"464,970 L.L"
R05X,FERVEX ADULTS RASPBERRY,B,"Paracetamol - 500mg, Ascorbic acid - 200mg, Pheniramine maleate - 25mg",,Granules for solution,"425,998 L.L"
N05AX13,INVEGA SUSTENNA,B,Paliperidone palmitate - 100mg,100mg,"Injectable suspension, prolonged release",L.L
C10BA05,ATOZET,B,"Atorvastatin - 20mg, Ezetimibe - 10mg",,"Tablet, film coated","2,046,672 L.L"
J07CA02,"TETRAXIM (Vaccin Diphterique, tetanique, coquelucheux acellulaire et Poliomyelitique inactivé adsorbé)",B,"Diphteria toxoid purified - ?30IU, Tetanus toxoid purified - ?40IU, Poliomyelitis virus type 1 inactivated - 40D.U., Poliomyelitis virus type 2 inactivated - 8D.U., Poliomyelitis virus type 3 inactivated - 32D.U., Bordetella Pertussis Antigens: toxoid - 25mcg, Bordetella Pertussis Antigens: filamentous haemagglutinin - 25mcg",,Injectable suspension,"1,628,737 L.L"
N02AA01,MST CONTINUS,B,Morphine sulfate - 60mg,60mg,"Tablet, film coated, prolonged release","3,839,358 L.L"
P02CA03,ZENTEL,B,Albendazole - 400mg,400mg,Tablet,"169,324 L.L"
R05X,FERVEX ADULTS,B,"Paracetamol - 500mg, Ascorbic acid - 200mg, Pheniramine maleate - 25mg",,Granules for solution,"425,998 L.L"
V03AE01,CALCIUM RESONIUM,B,Calcium Polystyrene Sulphonate - 15g,15g,Powder,"2,053,391 L.L"
N05AX13,INVEGA SUSTENNA,B,Paliperidone palmitate - 150mg,150mg,"Injectable suspension, prolonged release",L.L
A10BB09,DIAMICRON MR,B,Gliclazide - 60mg,60mg,"Tablet, modified release","382,995 L.L"
A16AB02,CEREZYME,B,Imiglucerase - 400IU,400IU,Injectable lyophilised powder for solution,"128,412,818 L.L"
B05AA06,GELASPAN,B,"Gelatine, succinylated - 4%",4%,Injectable solution,"9,107,572 L.L"
C10BA05,ATOZET,B,"Atorvastatin - 20mg, Ezetimibe - 10mg",,"Tablet, film coated","2,046,672 L.L"
G04CB02,AVODART,B,Dutasteride - 0.5mg,0.5mg,Capsule,"2,660,787 L.L"
J07CA06,INFANRIX IPV + HIB,B,"Poliomyelitis virus type 3 inactivated(Prefilled syringe) - 32D.U., Poliomyelitis virus type 2 inactivated(Prefilled syringe) - 8D.U., Poliomyelitis virus type 1 inactivated(Prefilled syringe) - 40D.U., Bordetella pertussis antigen(Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg+pertactin 8mcg, Tetanus toxoid (Prefilled syringe) - ?40IU, Diphtheria toxoid (Prefilled syringe) - ?30IU, H. Influenza type b polysaccharide(Vial) - 10mcg",,Injectable dry powder+suspension,"3,014,239 L.L"
M01AE01,BRUFEN,B,Ibuprofen - 100mg/5ml,100mg/5ml,Syrup,"364,181 L.L"
N05AX13,TREVICTA,B,Paliperidone - 350mg,350mg,"Injectable suspension, prolonged release",L.L
A03CB01,RESTROPINAL PEDIATRIC,B,"Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml",,Drops,"197,097 L.L"
B05AA07,VOLUVEN,B,Starch poly(O-2-Hydroxyethyl)  - 6%,6%,Injectable solution,"987,724 L.L"
J07CA06,PENTAXIM,B,"Poliomyelitis virus type 3 inactivated(Prefilled syringe) - 32D.U., Poliomyelitis virus type 2 inactivated(Prefilled syringe) - 8D.U., Poliomyelitis virus type 1 inactivated(Prefilled syringe) - 40D.U., Bordetella pertussis antigen (Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg, Tetanus toxoid (Prefilled syringe) - ?40IU, Diphtheria toxoid (Prefilled syringe) - ?30IU, H. Influenza type b polysaccharide(Vial) - 10mcg",,Injectable dry powder+suspension,"2,558,676 L.L"
M01AE01,CHILDREN'S ADVIL,B,Ibuprofen - 100mg/5ml,100mg/5ml,Suspension,"370,901 L.L"
N05AX13,TREVICTA,B,Paliperidone - 525mg,525mg,"Injectable suspension, prolonged release",L.L
A03DB04,PANADOL WOMAN,B,"Paracetamol - 500mg, Hyoscine butylbromide - 10mg",,"Tablet, coated","436,749 L.L"
A10BB12,AMARYL,B,Glimepiride - 1mg,1mg,Tablet,"231,141 L.L"
A16AB05,ALDURAZYME,B,Laronidase - 100U/ml,100U/ml,Injectable concentrate for solution,"57,138,680 L.L"
B05BA01,AMINOVEN 10%,B,"Glacial Acetic Acid 99% - 5.297g/l, L-Proline - 15.0g/l, L-Alanine - 15.0g/l, Glycine - 14.0g/l, L-Histidine - 3.00g/l, L-Arginine - 12.0g/l, L-Valine - 6.20g/l, L-Tryptophan - 2.00g/l, L-Threonine - 4.40g/l, L-Phenylalanine - 5.10g/l, L-Methionine - 4.30g/l, L-Lysine (monoacetate) - 6.60g/l, L-Leucine - 7.40g/l, L-Isoleucine - 5.00g/l",,Injectable solution,"951,440 L.L"
D11AX01,REGAINE FOAM FOR MEN,B,Minoxidil - 5%,,Foam,"1,370,719 L.L"
J01MA14,AVALOX,B,Moxifloxacin (HCl) - 400mg,400mg,"Tablet, film coated","1,087,169 L.L"
J07CA09,INFANRIX HEXA,B,"Diphteria toxoid purified (Prefilled syringe) - ?30IU/0.5ml, Tetanus toxoid purified (prefilled syringe) - ?40IU/0.5ml, Bordetella pertussis antigen (Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg+pertactin 8mcg/0.5ml, Poliomyelitis virus type 1 antigen (prefilled syringe) - 40D.U./0.5ml, Poliomyelitis virus type 2  antigen(prefilled syringe) - 8D.U./0.5ml, Poliomyelitis virus type 3 antigen (prefilled syringe) - 32D.U./0.5ml, HBs Antigen (prefilled syringe) - 10mcg/0.5ml, H. Influenza type b polysaccharide (Vial) - 10mcg/0.5ml",,Injectable suspension,"4,230,416 L.L"
N05CM18,PRECEDEX (DEXMEDETOMIDINE),B,Dexmedetomidine HCl - 200mcg/2ml,200mcg/2ml,Injectable solution,"19,441,512 L.L"
B05BA01,AMINOVEN INFANT,B,"L-Leucine - 13g/l, L-Isoleucine - 8g/l, L-Lysine Acetate - 12g/l, L-Methionine - 3.12g/l, L-Phenylalanine - 3.75g/l, L-Threonine - 4.40g/l, L-Tryptophan - 2.01g/l, L-Valine - 9g/l, Arginine - 7.5g/l, L-Histidine - 4.76g/l, Glycine - 4.15g/l, L-Taurine - 0.40g/l, L-Serine - 7.67g/l, L-Alanine - 9.3g/l, L-Proline - 9.71g/l, N-Acetyl-L-Tyrosine - 5.176g/l, N-Acetyl-L-Cysteine - 0.70g/l, L-Malic Acid - 2.62g/l",10%,Injectable solution,"880,217 L.L"
C09DA04,CO APROVEL,B,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","658,483 L.L"
C10BA05,ATOZET,B,"Atorvastatin - 40mg, Ezetimibe - 10mg",,"Tablet, film coated","2,046,672 L.L"
D11AX01,REGAINE FOAM FOR MEN,B,Minoxidil - 5%,,Foam,"3,090,838 L.L"
J01MA14,AVALOX,B,Moxifloxacin (HCl) - 400mg,400mg,"Tablet, film coated","1,521,230 L.L"
L01EH01,TYKERB,B,Lapatinib ditosylate - 250mg,250mg,"Tablet, film coated","101,971,611 L.L"
L03AX16,MOZOBIL,B,Plerixafor - 20mg/ml,20mg/ml,Injectable solution,"413,801,327 L.L"
V03AE02,RENVELA,B,Sevelamer - 800mg,800mg,"Tablet, film coated","8,386,876 L.L"
B05BA01,AMINOPLASMAL B. BRAUN,B,Amino acids - 10%,10%,Injectable solution,"1,036,103 L.L"
C09DA04,CO APROVEL,B,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","658,483 L.L"
C10BA05,ATOZET,B,"Atorvastatin - 40mg, Ezetimibe - 10mg",,"Tablet, film coated","2,046,672 L.L"
L01EJ01,JAKAVI,B,Ruxolitinib - 5mg,5mg,Tablet,"178,442,955 L.L"
B01AA07,SINTROM,B,Acenocoumarol - 4mg,4mg,Tablet,"490,183 L.L"
J07CA11,"DIPHTHERIA, TETANUS,PERTUSSIS, HEPATITIS B AND HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE",B,"Diphteria Toxoid1 - ?25Lf (?30IU)/0.5ml, Tetanus toxoid1 - ?2.5Lf (?40IU)/0.5ml, Bordetella pertussis (Whole cell) - ?16OU (?4.0IU)/0.5ml, HBs Antigen (r DNA)1 - ?10mcg/0.5ml, H. Influenza type b, purified capsular  polysaccharide2 - 10mcg/0.5ml, 1  adsorbed on aluminium phosphate, Al+++ - ?1.25mg  , 2  conjugated to tetanos toxoid carrier protein -",,Injectable suspension,"1,515,854 L.L"
C10BA06,LIPOCOMB,B,"Rosuvastatin (calcium) - 10mg, Ezetimibe - 10mg",,"Capsule, hard","1,811,500 L.L"
L01AA01,ENDOXAN,B,Cyclophosphamide (monohydrate) - 500mg,500mg,Injectable powder for solution,"764,646 L.L"
L01EJ01,JAKAVI,B,Ruxolitinib - 15mg,15mg,Tablet,"352,121,341 L.L"
R06AA59,CARIBAN,B,"Pyridoxine HCl - 10mg, Doxylamine succinate - 10mg",,"Capsule, hard, modified release","1,701,305 L.L"
B05BA10,OLIMEL N9E,B,"Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Sodium - 70mmol/2l, Potassium - 60mmol/2l, Magnesium - 8mmol/2l, Calcium - 7mmol/2l, Phosphate - 30mmol/2l, Acetate - 107mmol/2l, Chloride - 90mmol/2l, Azote - 18g/2l",,Injectable emulsion,"4,711,512 L.L"
C10BA06,ZYMPASS,B,"Rosuvastatin (calcium) - 10mg, Ezetimibe - 10mg",,"Tablet, film coated","2,138,053 L.L"
L01AA01,ENDOXAN,B,Cyclophosphamide (monohydrate) - 500mg,500mg,Injectable powder for solution,"764,646 L.L"
L04AA06,MYFORTIC,B,Mycophenolic acid (sodium) - 360mg,360mg,"Tablet, gastroresistant","17,256,739 L.L"
N06AA02,TOFRANIL 10,B,Imipramine  HCl - 10mg,10mg,"Tablet, sugar coated","579,772 L.L"
A10BB12,AMARYL,B,Glimepiride - 2mg,2mg,Tablet,"233,829 L.L"
B05BA10,OLIMEL N9,B,"Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Azote - 9g/l",,Injectable emulsion,"5,630,028 L.L"
C10BA06,LIPOCOMB,B,"Rosuvastatin (calcium) - 20mg, Ezetimibe - 10mg",,"Capsule, hard","1,811,500 L.L"
